"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"316",1984-08-11,"1984",1984,316,0,2.54,1056.64,NA,NA,NA,NA,NA
"317",1984-08-12,"1984",1984,317,0,0,1059.18,NA,NA,NA,NA,NA
"318",1984-08-13,"1984",1984,318,0,5.08,1059.18,NA,NA,NA,NA,NA
"319",1984-08-14,"1984",1984,319,0,0,1064.26,NA,NA,NA,NA,NA
"320",1984-08-15,"1984",1984,320,0,0,1064.26,NA,NA,NA,NA,NA
"321",1984-08-16,"1984",1984,321,0,0,1064.26,NA,NA,NA,NA,NA
"322",1984-08-17,"1984",1984,322,0,5.08,1064.26,NA,NA,NA,NA,NA
"323",1984-08-18,"1984",1984,323,0,0,1069.34,NA,NA,NA,NA,NA
"324",1984-08-19,"1984",1984,324,0,7.62,1069.34,NA,NA,NA,NA,NA
"325",1984-08-20,"1984",1984,325,0,2.54,1076.96,NA,NA,NA,NA,NA
"326",1984-08-21,"1984",1984,326,0,10.16,1079.5,NA,NA,NA,NA,NA
"327",1984-08-22,"1984",1984,327,0,5.08,1089.66,NA,NA,NA,NA,NA
"328",1984-08-23,"1984",1984,328,0,0,1094.74,NA,NA,NA,NA,NA
"329",1984-08-24,"1984",1984,329,0,0,1094.74,NA,NA,NA,NA,NA
"330",1984-08-25,"1984",1984,330,0,0,1094.74,NA,NA,NA,NA,NA
"331",1984-08-26,"1984",1984,331,0,0,1094.74,NA,NA,NA,NA,NA
"332",1984-08-27,"1984",1984,332,0,0,1094.74,NA,NA,NA,NA,NA
"333",1984-08-28,"1984",1984,333,0,0,1094.74,NA,NA,NA,NA,NA
"334",1984-08-29,"1984",1984,334,0,0,1094.74,NA,NA,NA,NA,NA
"335",1984-08-30,"1984",1984,335,0,2.54,1094.74,NA,NA,NA,NA,NA
"336",1984-08-31,"1984",1984,336,0,0,1097.28,NA,NA,NA,NA,NA
"337",1984-09-01,"1984",1984,337,0,0,1097.28,NA,NA,NA,NA,NA
"338",1984-09-02,"1984",1984,338,0,25.4,1097.28,NA,NA,NA,NA,NA
"339",1984-09-03,"1984",1984,339,0,2.54,1122.68,NA,NA,NA,NA,NA
"340",1984-09-04,"1984",1984,340,0,0,1125.22,NA,NA,NA,NA,NA
"341",1984-09-05,"1984",1984,341,0,0,1125.22,NA,NA,NA,NA,NA
"342",1984-09-06,"1984",1984,342,0,0,1125.22,NA,NA,NA,NA,NA
"343",1984-09-07,"1984",1984,343,0,0,1125.22,NA,NA,NA,NA,NA
"344",1984-09-08,"1984",1984,344,0,12.7,1125.22,NA,NA,NA,NA,NA
"345",1984-09-09,"1984",1984,345,0,0,1137.92,NA,NA,NA,NA,NA
"346",1984-09-10,"1984",1984,346,0,0,1137.92,NA,NA,NA,NA,NA
"347",1984-09-11,"1984",1984,347,0,0,1137.92,NA,NA,NA,NA,NA
"348",1984-09-12,"1984",1984,348,0,0,1137.92,NA,NA,NA,NA,NA
"349",1984-09-13,"1984",1984,349,0,0,1137.92,NA,NA,NA,NA,NA
"350",1984-09-14,"1984",1984,350,0,0,1137.92,NA,NA,NA,NA,NA
"351",1984-09-15,"1984",1984,351,0,7.62,1137.92,NA,NA,NA,NA,NA
"352",1984-09-16,"1984",1984,352,0,0,1145.54,NA,NA,NA,NA,NA
"353",1984-09-17,"1984",1984,353,0,5.08,1145.54,NA,NA,NA,NA,NA
"354",1984-09-18,"1984",1984,354,0,2.54,1150.62,NA,NA,NA,NA,NA
"355",1984-09-19,"1984",1984,355,0,0,1153.16,NA,NA,NA,NA,NA
"356",1984-09-20,"1984",1984,356,0,0,1153.16,NA,NA,NA,NA,NA
"357",1984-09-21,"1984",1984,357,0,0,1153.16,NA,NA,NA,NA,NA
"358",1984-09-22,"1984",1984,358,0,5.08,1153.16,NA,NA,NA,NA,NA
"359",1984-09-23,"1984",1984,359,0,0,1158.24,NA,NA,NA,NA,NA
"360",1984-09-24,"1984",1984,360,0,7.62,1158.24,NA,NA,NA,NA,NA
"361",1984-09-25,"1984",1984,361,0,5.08,1165.86,NA,NA,NA,NA,NA
"362",1984-09-26,"1984",1984,362,0,2.54,1170.94,NA,NA,NA,NA,NA
"363",1984-09-27,"1984",1984,363,0,0,1173.48,NA,NA,NA,NA,NA
"364",1984-09-28,"1984",1984,364,0,7.62,1173.48,NA,NA,NA,NA,NA
"365",1984-09-29,"1984",1984,365,0,0,1181.1,NA,NA,NA,NA,NA
"366",1984-09-30,"1984",1984,366,0,0,1181.1,NA,NA,NA,NA,NA
"367",1984-10-01,"1984",1985,1,0,5.08,0,NA,NA,NA,NA,NA
"368",1984-10-02,"1984",1985,2,0,0,5.08,NA,NA,NA,NA,NA
"369",1984-10-03,"1984",1985,3,0,17.78,5.08,NA,NA,NA,NA,NA
"370",1984-10-04,"1984",1985,4,0,10.16,22.86,NA,NA,NA,NA,NA
"371",1984-10-05,"1984",1985,5,0,0,33.02,NA,NA,NA,NA,NA
"372",1984-10-06,"1984",1985,6,0,0,33.02,NA,NA,NA,NA,NA
"373",1984-10-07,"1984",1985,7,0,0,33.02,NA,NA,NA,NA,NA
"374",1984-10-08,"1984",1985,8,0,5.08,33.02,NA,NA,NA,NA,NA
"375",1984-10-09,"1984",1985,9,0,0,38.1,NA,NA,NA,NA,NA
"376",1984-10-10,"1984",1985,10,0,0,38.1,NA,NA,NA,NA,NA
"377",1984-10-11,"1984",1985,11,0,10.16,38.1,NA,NA,NA,NA,NA
"378",1984-10-12,"1984",1985,12,0,7.62,48.26,NA,NA,NA,NA,NA
"379",1984-10-13,"1984",1985,13,0,0,55.88,NA,NA,NA,NA,NA
"380",1984-10-14,"1984",1985,14,0,0,55.88,NA,NA,NA,NA,NA
"381",1984-10-15,"1984",1985,15,0,0,55.88,NA,NA,NA,NA,NA
"382",1984-10-16,"1984",1985,16,0,22.86,55.88,NA,NA,NA,NA,NA
"383",1984-10-17,"1984",1985,17,17.8,10.16,78.74,NA,NA,NA,NA,NA
"384",1984-10-18,"1984",1985,18,22.9,2.54,88.9,NA,NA,NA,NA,NA
"385",1984-10-19,"1984",1985,19,27.9,2.54,91.44,NA,NA,NA,NA,NA
"386",1984-10-20,"1984",1985,20,33,5.08,93.98,NA,NA,NA,NA,NA
"387",1984-10-21,"1984",1985,21,38.1,7.62,99.06,NA,NA,NA,NA,NA
"388",1984-10-22,"1984",1985,22,38.1,2.54,106.68,NA,NA,NA,NA,NA
"389",1984-10-23,"1984",1985,23,43.2,2.54,109.22,NA,NA,NA,NA,NA
"390",1984-10-24,"1984",1985,24,43.2,0,111.76,NA,NA,NA,NA,NA
"391",1984-10-25,"1984",1985,25,43.2,5.08,111.76,NA,NA,NA,NA,NA
"392",1984-10-26,"1984",1985,26,43.2,5.08,116.84,NA,NA,NA,NA,NA
"393",1984-10-27,"1984",1985,27,48.3,2.54,121.92,NA,NA,NA,NA,NA
"394",1984-10-28,"1984",1985,28,48.3,5.08,124.46,NA,NA,NA,NA,NA
"395",1984-10-29,"1984",1985,29,50.8,0,129.54,NA,NA,NA,NA,NA
"396",1984-10-30,"1984",1985,30,50.8,0,129.54,NA,NA,NA,NA,NA
"397",1984-10-31,"1984",1985,31,50.8,0,129.54,NA,NA,NA,NA,NA
"398",1984-11-01,"1984",1985,32,50.8,2.54,129.54,NA,NA,NA,NA,NA
"399",1984-11-02,"1984",1985,33,50.8,0,132.08,NA,NA,NA,NA,NA
"400",1984-11-03,"1984",1985,34,50.8,0,132.08,NA,NA,NA,NA,NA
"401",1984-11-04,"1984",1985,35,50.8,2.54,132.08,NA,NA,NA,NA,NA
"402",1984-11-05,"1984",1985,36,53.3,2.54,134.62,NA,NA,NA,NA,NA
"403",1984-11-06,"1984",1985,37,53.3,0,137.16,NA,NA,NA,NA,NA
"404",1984-11-07,"1984",1985,38,53.3,0,137.16,NA,NA,NA,NA,NA
"405",1984-11-08,"1984",1985,39,53.3,10.16,137.16,NA,NA,NA,NA,NA
"406",1984-11-09,"1984",1985,40,58.4,5.08,147.32,NA,NA,NA,NA,NA
"407",1984-11-10,"1984",1985,41,66,7.62,152.4,NA,NA,NA,NA,NA
"408",1984-11-11,"1984",1985,42,68.6,0,160.02,NA,NA,NA,NA,NA
"409",1984-11-12,"1984",1985,43,68.6,0,160.02,NA,NA,NA,NA,NA
"410",1984-11-13,"1984",1985,44,71.1,5.08,160.02,NA,NA,NA,NA,NA
"411",1984-11-14,"1984",1985,45,73.7,2.54,165.1,NA,NA,NA,NA,NA
"412",1984-11-15,"1984",1985,46,76.2,0,167.64,NA,NA,NA,NA,NA
"413",1984-11-16,"1984",1985,47,78.7,0,167.64,NA,NA,NA,NA,NA
"414",1984-11-17,"1984",1985,48,78.7,0,167.64,NA,NA,NA,NA,NA
"415",1984-11-18,"1984",1985,49,78.7,0,167.64,NA,NA,NA,NA,NA
"416",1984-11-19,"1984",1985,50,78.7,2.54,167.64,NA,NA,NA,NA,NA
"417",1984-11-20,"1984",1985,51,78.7,0,170.18,NA,NA,NA,NA,NA
"418",1984-11-21,"1984",1985,52,78.7,0,170.18,NA,NA,NA,NA,NA
"419",1984-11-22,"1984",1985,53,78.7,0,170.18,NA,NA,NA,NA,NA
"420",1984-11-23,"1984",1985,54,78.7,0,170.18,NA,NA,NA,NA,NA
"421",1984-11-24,"1984",1985,55,78.7,2.54,170.18,NA,NA,NA,NA,NA
"422",1984-11-25,"1984",1985,56,78.7,0,172.72,NA,NA,NA,NA,NA
"423",1984-11-26,"1984",1985,57,78.7,2.54,172.72,NA,NA,NA,NA,NA
"424",1984-11-27,"1984",1985,58,81.3,0,175.26,NA,NA,NA,NA,NA
"425",1984-11-28,"1984",1985,59,81.3,12.7,175.26,NA,NA,NA,NA,NA
"426",1984-11-29,"1984",1985,60,86.4,0,187.96,NA,NA,NA,NA,NA
"427",1984-11-30,"1984",1985,61,86.4,0,187.96,NA,NA,NA,NA,NA
"428",1984-12-01,"1984",1985,62,88.9,0,187.96,NA,NA,NA,NA,NA
"429",1984-12-02,"1984",1985,63,91.4,5.08,187.96,NA,NA,NA,NA,NA
"430",1984-12-03,"1984",1985,64,96.5,2.54,193.04,NA,NA,NA,NA,NA
"431",1984-12-04,"1984",1985,65,96.5,0,195.58,NA,NA,NA,NA,NA
"432",1984-12-05,"1984",1985,66,99.1,10.16,195.58,NA,NA,NA,NA,NA
"433",1984-12-06,"1984",1985,67,101.6,0,205.74,NA,NA,NA,NA,NA
"434",1984-12-07,"1984",1985,68,101.6,0,205.74,NA,NA,NA,NA,NA
"435",1984-12-08,"1984",1985,69,101.6,0,205.74,NA,NA,NA,NA,NA
"436",1984-12-09,"1984",1985,70,101.6,0,205.74,NA,NA,NA,NA,NA
"437",1984-12-10,"1984",1985,71,101.6,5.08,205.74,NA,NA,NA,NA,NA
"438",1984-12-11,"1984",1985,72,101.6,7.62,210.82,NA,NA,NA,NA,NA
"439",1984-12-12,"1984",1985,73,109.2,10.16,218.44,NA,NA,NA,NA,NA
"440",1984-12-13,"1984",1985,74,121.9,0,228.6,NA,NA,NA,NA,NA
"441",1984-12-14,"1984",1985,75,124.5,7.62,228.6,NA,NA,NA,NA,NA
"442",1984-12-15,"1984",1985,76,127,2.54,236.22,NA,NA,NA,NA,NA
"443",1984-12-16,"1984",1985,77,132.1,0,238.76,NA,NA,NA,NA,NA
"444",1984-12-17,"1984",1985,78,132.1,5.08,238.76,NA,NA,NA,NA,NA
"445",1984-12-18,"1984",1985,79,134.6,0,243.84,NA,NA,NA,NA,NA
"446",1984-12-19,"1984",1985,80,137.2,0,243.84,NA,NA,NA,NA,NA
"447",1984-12-20,"1984",1985,81,137.2,0,243.84,NA,NA,NA,NA,NA
"448",1984-12-21,"1984",1985,82,139.7,2.54,243.84,NA,NA,NA,NA,NA
"449",1984-12-22,"1984",1985,83,139.7,2.54,246.38,NA,NA,NA,NA,NA
"450",1984-12-23,"1984",1985,84,139.7,0,248.92,NA,NA,NA,NA,NA
"451",1984-12-24,"1984",1985,85,139.7,2.54,248.92,NA,NA,NA,NA,NA
"452",1984-12-25,"1984",1985,86,139.7,0,251.46,NA,NA,NA,NA,NA
"453",1984-12-26,"1984",1985,87,139.7,2.54,251.46,NA,NA,NA,NA,NA
"454",1984-12-27,"1984",1985,88,142.2,0,254,NA,NA,NA,NA,NA
"455",1984-12-28,"1984",1985,89,142.2,2.54,254,NA,NA,NA,NA,NA
"456",1984-12-29,"1984",1985,90,142.2,5.08,256.54,NA,NA,NA,NA,NA
"457",1984-12-30,"1984",1985,91,147.3,0,261.62,NA,NA,NA,NA,NA
"458",1984-12-31,"1984",1985,92,147.3,0,261.62,NA,NA,NA,NA,NA
"459",1985-01-01,"1985",1985,93,147.3,0,261.62,NA,NA,NA,NA,NA
"460",1985-01-02,"1985",1985,94,147.3,0,261.62,NA,NA,NA,NA,NA
"461",1985-01-03,"1985",1985,95,147.3,0,261.62,NA,NA,NA,NA,NA
"462",1985-01-04,"1985",1985,96,147.3,0,261.62,NA,NA,NA,NA,NA
"463",1985-01-05,"1985",1985,97,147.3,0,261.62,NA,NA,NA,NA,NA
"464",1985-01-06,"1985",1985,98,147.3,2.54,261.62,NA,NA,NA,NA,NA
"465",1985-01-07,"1985",1985,99,147.3,2.54,264.16,NA,NA,NA,NA,NA
"466",1985-01-08,"1985",1985,100,147.3,0,266.7,NA,NA,NA,NA,NA
"467",1985-01-09,"1985",1985,101,147.3,2.54,266.7,NA,NA,NA,NA,NA
"468",1985-01-10,"1985",1985,102,149.9,0,269.24,NA,NA,NA,NA,NA
"469",1985-01-11,"1985",1985,103,149.9,0,269.24,NA,NA,NA,NA,NA
"470",1985-01-12,"1985",1985,104,149.9,0,269.24,NA,NA,NA,NA,NA
"471",1985-01-13,"1985",1985,105,149.9,5.08,269.24,NA,NA,NA,NA,NA
"472",1985-01-14,"1985",1985,106,149.9,0,274.32,NA,NA,NA,NA,NA
"473",1985-01-15,"1985",1985,107,149.9,0,274.32,NA,NA,NA,NA,NA
"474",1985-01-16,"1985",1985,108,152.4,0,274.32,NA,NA,NA,NA,NA
"475",1985-01-17,"1985",1985,109,152.4,0,274.32,NA,NA,NA,NA,NA
"476",1985-01-18,"1985",1985,110,149.9,5.08,274.32,NA,NA,NA,NA,NA
"477",1985-01-19,"1985",1985,111,149.9,5.08,279.4,NA,NA,NA,NA,NA
"478",1985-01-20,"1985",1985,112,154.9,5.08,284.48,NA,NA,NA,NA,NA
"479",1985-01-21,"1985",1985,113,157.5,12.7,289.56,NA,NA,NA,NA,NA
"480",1985-01-22,"1985",1985,114,167.6,0,302.26,NA,NA,NA,NA,NA
"481",1985-01-23,"1985",1985,115,172.7,5.08,302.26,NA,NA,NA,NA,NA
"482",1985-01-24,"1985",1985,116,172.7,0,307.34,NA,NA,NA,NA,NA
"483",1985-01-25,"1985",1985,117,175.3,0,307.34,NA,NA,NA,NA,NA
"484",1985-01-26,"1985",1985,118,175.3,0,307.34,NA,NA,NA,NA,NA
"485",1985-01-27,"1985",1985,119,175.3,0,307.34,NA,NA,NA,NA,NA
"486",1985-01-28,"1985",1985,120,175.3,0,307.34,NA,NA,NA,NA,NA
"487",1985-01-29,"1985",1985,121,177.8,0,307.34,NA,NA,NA,NA,NA
"488",1985-01-30,"1985",1985,122,180.3,0,307.34,NA,NA,NA,NA,NA
"489",1985-01-31,"1985",1985,123,182.9,0,307.34,NA,NA,NA,NA,NA
"490",1985-02-01,"1985",1985,124,182.9,7.62,307.34,NA,NA,NA,NA,NA
"491",1985-02-02,"1985",1985,125,182.9,2.54,314.96,NA,NA,NA,NA,NA
"492",1985-02-03,"1985",1985,126,182.9,0,317.5,NA,NA,NA,NA,NA
"493",1985-02-04,"1985",1985,127,182.9,5.08,317.5,NA,NA,NA,NA,NA
"494",1985-02-05,"1985",1985,128,182.9,2.54,322.58,NA,NA,NA,NA,NA
"495",1985-02-06,"1985",1985,129,182.9,5.08,325.12,NA,NA,NA,NA,NA
"496",1985-02-07,"1985",1985,130,190.5,0,330.2,NA,NA,NA,NA,NA
"497",1985-02-08,"1985",1985,131,190.5,12.7,330.2,NA,NA,NA,NA,NA
"498",1985-02-09,"1985",1985,132,200.7,5.08,342.9,NA,NA,NA,NA,NA
"499",1985-02-10,"1985",1985,133,205.7,5.08,347.98,NA,NA,NA,NA,NA
"500",1985-02-11,"1985",1985,134,208.3,5.08,353.06,NA,NA,NA,NA,NA
"501",1985-02-12,"1985",1985,135,208.3,0,358.14,NA,NA,NA,NA,NA
"502",1985-02-13,"1985",1985,136,210.8,2.54,358.14,NA,NA,NA,NA,NA
"503",1985-02-14,"1985",1985,137,210.8,2.54,360.68,NA,NA,NA,NA,NA
"504",1985-02-15,"1985",1985,138,213.4,0,363.22,NA,NA,NA,NA,NA
"505",1985-02-16,"1985",1985,139,213.4,0,363.22,NA,NA,NA,NA,NA
"506",1985-02-17,"1985",1985,140,213.4,0,363.22,NA,NA,NA,NA,NA
"507",1985-02-18,"1985",1985,141,213.4,2.54,363.22,NA,NA,NA,NA,NA
"508",1985-02-19,"1985",1985,142,213.4,0,365.76,NA,NA,NA,NA,NA
"509",1985-02-20,"1985",1985,143,213.4,0,365.76,NA,NA,NA,NA,NA
"510",1985-02-21,"1985",1985,144,213.4,0,365.76,NA,NA,NA,NA,NA
"511",1985-02-22,"1985",1985,145,213.4,7.62,365.76,NA,NA,NA,NA,NA
"512",1985-02-23,"1985",1985,146,213.4,0,373.38,NA,NA,NA,NA,NA
"513",1985-02-24,"1985",1985,147,215.9,0,373.38,NA,NA,NA,NA,NA
"514",1985-02-25,"1985",1985,148,215.9,2.54,373.38,NA,NA,NA,NA,NA
"515",1985-02-26,"1985",1985,149,218.4,5.08,375.92,NA,NA,NA,NA,NA
"516",1985-02-27,"1985",1985,150,221,7.62,381,NA,NA,NA,NA,NA
"517",1985-02-28,"1985",1985,151,226.1,2.54,388.62,NA,NA,NA,NA,NA
"518",1985-03-01,"1985",1985,152,228.6,0,391.16,NA,NA,NA,NA,NA
"519",1985-03-02,"1985",1985,153,228.6,0,391.16,NA,NA,NA,NA,NA
"520",1985-03-03,"1985",1985,154,228.6,0,391.16,NA,NA,NA,NA,NA
"521",1985-03-04,"1985",1985,155,228.6,5.08,391.16,NA,NA,NA,NA,NA
"522",1985-03-05,"1985",1985,156,231.1,0,396.24,NA,NA,NA,NA,NA
"523",1985-03-06,"1985",1985,157,236.2,7.62,396.24,NA,NA,NA,NA,NA
"524",1985-03-07,"1985",1985,158,238.8,0,403.86,NA,NA,NA,NA,NA
"525",1985-03-08,"1985",1985,159,241.3,2.54,403.86,NA,NA,NA,NA,NA
"526",1985-03-09,"1985",1985,160,243.8,2.54,406.4,NA,NA,NA,NA,NA
"527",1985-03-10,"1985",1985,161,243.8,10.16,408.94,NA,NA,NA,NA,NA
"528",1985-03-11,"1985",1985,162,261.6,2.54,419.1,NA,NA,NA,NA,NA
"529",1985-03-12,"1985",1985,163,261.6,0,421.64,NA,NA,NA,NA,NA
"530",1985-03-13,"1985",1985,164,266.7,5.08,421.64,NA,NA,NA,NA,NA
"531",1985-03-14,"1985",1985,165,266.7,0,426.72,NA,NA,NA,NA,NA
"532",1985-03-15,"1985",1985,166,266.7,0,426.72,NA,NA,NA,NA,NA
"533",1985-03-16,"1985",1985,167,269.2,0,426.72,NA,NA,NA,NA,NA
"534",1985-03-17,"1985",1985,168,274.3,0,426.72,NA,NA,NA,NA,NA
"535",1985-03-18,"1985",1985,169,276.9,12.7,426.72,NA,NA,NA,NA,NA
"536",1985-03-19,"1985",1985,170,284.5,0,439.42,NA,NA,NA,NA,NA
"537",1985-03-20,"1985",1985,171,289.6,0,439.42,NA,NA,NA,NA,NA
"538",1985-03-21,"1985",1985,172,294.6,0,439.42,NA,NA,NA,NA,NA
"539",1985-03-22,"1985",1985,173,294.6,5.08,439.42,NA,NA,NA,NA,NA
"540",1985-03-23,"1985",1985,174,297.2,7.62,444.5,NA,NA,NA,NA,NA
"541",1985-03-24,"1985",1985,175,307.3,5.08,452.12,NA,NA,NA,NA,NA
"542",1985-03-25,"1985",1985,176,309.9,0,457.2,NA,NA,NA,NA,NA
"543",1985-03-26,"1985",1985,177,312.4,0,457.2,NA,NA,NA,NA,NA
"544",1985-03-27,"1985",1985,178,315,7.62,457.2,NA,NA,NA,NA,NA
"545",1985-03-28,"1985",1985,179,325.1,12.7,464.82,NA,NA,NA,NA,NA
"546",1985-03-29,"1985",1985,180,335.3,5.08,477.52,NA,NA,NA,NA,NA
"547",1985-03-30,"1985",1985,181,345.4,12.7,482.6,NA,NA,NA,NA,NA
"548",1985-03-31,"1985",1985,182,358.1,2.54,495.3,NA,NA,NA,NA,NA
"549",1985-04-01,"1985",1985,183,363.2,10.16,497.84,NA,NA,NA,NA,NA
"550",1985-04-02,"1985",1985,184,368.3,0,508,NA,NA,NA,NA,NA
"551",1985-04-03,"1985",1985,185,368.3,2.54,508,NA,NA,NA,NA,NA
"552",1985-04-04,"1985",1985,186,373.4,0,510.54,NA,NA,NA,NA,NA
"553",1985-04-05,"1985",1985,187,383.5,0,510.54,NA,NA,NA,NA,NA
"554",1985-04-06,"1985",1985,188,386.1,12.7,510.54,NA,NA,NA,NA,NA
"555",1985-04-07,"1985",1985,189,393.7,5.08,523.24,NA,NA,NA,NA,NA
"556",1985-04-08,"1985",1985,190,393.7,0,528.32,NA,NA,NA,NA,NA
"557",1985-04-09,"1985",1985,191,391.2,5.08,528.32,NA,NA,NA,NA,NA
"558",1985-04-10,"1985",1985,192,391.2,0,533.4,NA,NA,NA,NA,NA
"559",1985-04-11,"1985",1985,193,391.2,0,533.4,NA,NA,NA,NA,NA
"560",1985-04-12,"1985",1985,194,386.1,0,533.4,NA,NA,NA,NA,NA
"561",1985-04-13,"1985",1985,195,381,0,533.4,NA,NA,NA,NA,NA
"562",1985-04-14,"1985",1985,196,375.9,0,533.4,NA,NA,NA,NA,NA
"563",1985-04-15,"1985",1985,197,365.8,0,533.4,NA,NA,NA,NA,NA
"564",1985-04-16,"1985",1985,198,360.7,0,533.4,NA,NA,NA,NA,NA
"565",1985-04-17,"1985",1985,199,355.6,0,533.4,NA,NA,NA,NA,NA
"566",1985-04-18,"1985",1985,200,350.5,2.54,533.4,NA,NA,NA,NA,NA
"567",1985-04-19,"1985",1985,201,350.5,17.78,535.94,NA,NA,NA,NA,NA
"568",1985-04-20,"1985",1985,202,370.8,7.62,553.72,NA,NA,NA,NA,NA
"569",1985-04-21,"1985",1985,203,381,10.16,561.34,NA,NA,NA,NA,NA
"570",1985-04-22,"1985",1985,204,386.1,2.54,571.5,NA,NA,NA,NA,NA
"571",1985-04-23,"1985",1985,205,388.6,0,574.04,NA,NA,NA,NA,NA
"572",1985-04-24,"1985",1985,206,391.2,0,574.04,NA,NA,NA,NA,NA
"573",1985-04-25,"1985",1985,207,391.2,22.86,574.04,NA,NA,NA,NA,NA
"574",1985-04-26,"1985",1985,208,408.9,0,596.9,NA,NA,NA,NA,NA
"575",1985-04-27,"1985",1985,209,414,0,596.9,NA,NA,NA,NA,NA
"576",1985-04-28,"1985",1985,210,414,2.54,596.9,NA,NA,NA,NA,NA
"577",1985-04-29,"1985",1985,211,408.9,5.08,599.44,NA,NA,NA,NA,NA
"578",1985-04-30,"1985",1985,212,406.4,5.08,604.52,NA,NA,NA,NA,NA
"579",1985-05-01,"1985",1985,213,388.6,2.54,609.6,NA,NA,NA,NA,NA
"580",1985-05-02,"1985",1985,214,386.1,0,612.14,NA,NA,NA,NA,NA
"581",1985-05-03,"1985",1985,215,358.1,0,612.14,NA,NA,NA,NA,NA
"582",1985-05-04,"1985",1985,216,345.4,0,612.14,NA,NA,NA,NA,NA
"583",1985-05-05,"1985",1985,217,330.2,0,612.14,NA,NA,NA,NA,NA
"584",1985-05-06,"1985",1985,218,320,5.08,612.14,NA,NA,NA,NA,NA
"585",1985-05-07,"1985",1985,219,315,7.62,617.22,NA,NA,NA,NA,NA
"586",1985-05-08,"1985",1985,220,299.7,0,624.84,NA,NA,NA,NA,NA
"587",1985-05-09,"1985",1985,221,279.4,0,624.84,NA,NA,NA,NA,NA
"588",1985-05-10,"1985",1985,222,261.6,0,624.84,NA,NA,NA,NA,NA
"589",1985-05-11,"1985",1985,223,261.6,5.08,624.84,NA,NA,NA,NA,NA
"590",1985-05-12,"1985",1985,224,259.1,17.78,629.92,NA,NA,NA,NA,NA
"591",1985-05-13,"1985",1985,225,259.1,2.54,647.7,NA,NA,NA,NA,NA
"592",1985-05-14,"1985",1985,226,259.1,0,650.24,NA,NA,NA,NA,NA
"593",1985-05-15,"1985",1985,227,259.1,0,650.24,NA,NA,NA,NA,NA
"594",1985-05-16,"1985",1985,228,251.5,0,650.24,NA,NA,NA,NA,NA
"595",1985-05-17,"1985",1985,229,246.4,2.54,650.24,NA,NA,NA,NA,NA
"596",1985-05-18,"1985",1985,230,236.2,2.54,652.78,NA,NA,NA,NA,NA
"597",1985-05-19,"1985",1985,231,221,0,655.32,NA,NA,NA,NA,NA
"598",1985-05-20,"1985",1985,232,210.8,0,655.32,NA,NA,NA,NA,NA
"599",1985-05-21,"1985",1985,233,193,2.54,655.32,NA,NA,NA,NA,NA
"600",1985-05-22,"1985",1985,234,177.8,0,657.86,NA,NA,NA,NA,NA
"601",1985-05-23,"1985",1985,235,165.1,2.54,657.86,NA,NA,NA,NA,NA
"602",1985-05-24,"1985",1985,236,147.3,0,660.4,NA,NA,NA,NA,NA
"603",1985-05-25,"1985",1985,237,132.1,5.08,660.4,NA,NA,NA,NA,NA
"604",1985-05-26,"1985",1985,238,101.6,0,665.48,NA,NA,NA,NA,NA
"605",1985-05-27,"1985",1985,239,78.7,0,665.48,NA,NA,NA,NA,NA
"606",1985-05-28,"1985",1985,240,58.4,0,665.48,NA,NA,NA,NA,NA
"607",1985-05-29,"1985",1985,241,12.7,0,665.48,NA,NA,NA,NA,NA
"608",1985-05-30,"1985",1985,242,0,0,665.48,NA,NA,NA,NA,NA
"609",1985-05-31,"1985",1985,243,0,0,665.48,NA,NA,NA,NA,NA
"610",1985-06-01,"1985",1985,244,0,5.08,665.48,NA,NA,NA,NA,NA
"611",1985-06-02,"1985",1985,245,0,0,670.56,NA,NA,NA,NA,NA
"612",1985-06-03,"1985",1985,246,0,0,670.56,NA,NA,NA,NA,NA
"613",1985-06-04,"1985",1985,247,0,0,670.56,NA,NA,NA,NA,NA
"614",1985-06-05,"1985",1985,248,0,0,670.56,NA,NA,NA,NA,NA
"615",1985-06-06,"1985",1985,249,0,0,670.56,NA,NA,NA,NA,NA
"616",1985-06-07,"1985",1985,250,0,7.62,670.56,NA,NA,NA,NA,NA
"617",1985-06-08,"1985",1985,251,0,0,678.18,NA,NA,NA,NA,NA
"618",1985-06-09,"1985",1985,252,0,2.54,678.18,NA,NA,NA,NA,NA
"619",1985-06-10,"1985",1985,253,0,0,680.72,NA,NA,NA,NA,NA
"620",1985-06-11,"1985",1985,254,0,0,680.72,NA,NA,NA,NA,NA
"621",1985-06-12,"1985",1985,255,0,0,680.72,NA,NA,NA,NA,NA
"622",1985-06-13,"1985",1985,256,0,2.54,680.72,NA,NA,NA,NA,NA
"623",1985-06-14,"1985",1985,257,0,2.54,683.26,NA,NA,NA,NA,NA
"624",1985-06-15,"1985",1985,258,0,0,685.8,NA,NA,NA,NA,NA
"625",1985-06-16,"1985",1985,259,0,2.54,685.8,NA,NA,NA,NA,NA
"626",1985-06-17,"1985",1985,260,0,0,688.34,NA,NA,NA,NA,NA
"627",1985-06-18,"1985",1985,261,0,0,688.34,NA,NA,NA,NA,NA
"628",1985-06-19,"1985",1985,262,0,2.54,688.34,NA,NA,NA,NA,NA
"629",1985-06-20,"1985",1985,263,0,0,690.88,NA,NA,NA,NA,NA
