"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"496",1985-11-08,1986,NA,NA,NA,NA,NA
"497",1985-11-09,1986,NA,NA,NA,NA,NA
"498",1985-11-10,1986,NA,NA,NA,NA,NA
"499",1985-11-11,1986,NA,NA,NA,NA,NA
"500",1985-11-12,1986,NA,NA,NA,NA,NA
"501",1985-11-13,1986,NA,NA,NA,NA,NA
"502",1985-11-14,1986,NA,NA,NA,NA,NA
"503",1985-11-15,1986,NA,NA,NA,NA,NA
"504",1985-11-16,1986,NA,NA,NA,NA,NA
"505",1985-11-17,1986,NA,NA,NA,NA,NA
"506",1985-11-18,1986,NA,NA,NA,NA,NA
"507",1985-11-19,1986,NA,NA,NA,NA,NA
"508",1985-11-20,1986,NA,NA,NA,NA,NA
"509",1985-11-21,1986,NA,NA,NA,NA,NA
"510",1985-11-22,1986,NA,NA,NA,NA,NA
"511",1985-11-23,1986,NA,NA,NA,NA,NA
"512",1985-11-24,1986,NA,NA,NA,NA,NA
"513",1985-11-25,1986,NA,NA,NA,NA,NA
"514",1985-11-26,1986,NA,NA,NA,NA,NA
"515",1985-11-27,1986,NA,NA,NA,NA,NA
"516",1985-11-28,1986,NA,NA,NA,NA,NA
"517",1985-11-29,1986,NA,NA,NA,NA,NA
"518",1985-11-30,1986,NA,NA,NA,NA,NA
"519",1985-12-01,1986,NA,NA,NA,NA,NA
"520",1985-12-02,1986,NA,NA,NA,NA,NA
"521",1985-12-03,1986,NA,NA,NA,NA,NA
"522",1985-12-04,1986,NA,NA,NA,NA,NA
"523",1985-12-05,1986,NA,NA,NA,NA,NA
"524",1985-12-06,1986,NA,NA,NA,NA,NA
"525",1985-12-07,1986,NA,NA,NA,NA,NA
"526",1985-12-08,1986,NA,NA,NA,NA,NA
"527",1985-12-09,1986,NA,NA,NA,NA,NA
"528",1985-12-10,1986,NA,NA,NA,NA,NA
"529",1985-12-11,1986,NA,NA,NA,NA,NA
"530",1985-12-12,1986,NA,NA,NA,NA,NA
"531",1985-12-13,1986,NA,NA,NA,NA,NA
"532",1985-12-14,1986,NA,NA,NA,NA,NA
"533",1985-12-15,1986,NA,NA,NA,NA,NA
"534",1985-12-16,1986,NA,NA,NA,NA,NA
"535",1985-12-17,1986,NA,NA,NA,NA,NA
"536",1985-12-18,1986,NA,NA,NA,NA,NA
"537",1985-12-19,1986,NA,NA,NA,NA,NA
"538",1985-12-20,1986,NA,NA,NA,NA,NA
"539",1985-12-21,1986,NA,NA,NA,NA,NA
"540",1985-12-22,1986,NA,NA,NA,NA,NA
"541",1985-12-23,1986,NA,NA,NA,NA,NA
"542",1985-12-24,1986,NA,NA,NA,NA,NA
"543",1985-12-25,1986,NA,NA,NA,NA,NA
"544",1985-12-26,1986,NA,NA,NA,NA,NA
"545",1985-12-27,1986,NA,NA,NA,NA,NA
"546",1985-12-28,1986,NA,NA,NA,NA,NA
"547",1985-12-29,1986,NA,NA,NA,NA,NA
"548",1985-12-30,1986,NA,NA,NA,NA,NA
"549",1985-12-31,1986,NA,NA,NA,NA,NA
"550",1986-01-01,1986,NA,NA,NA,NA,NA
"551",1986-01-02,1986,NA,NA,NA,NA,NA
"552",1986-01-03,1986,NA,NA,NA,NA,NA
"553",1986-01-04,1986,NA,NA,NA,NA,NA
"554",1986-01-05,1986,NA,NA,NA,NA,NA
"555",1986-01-06,1986,NA,NA,NA,NA,NA
"556",1986-01-07,1986,NA,NA,NA,NA,NA
"557",1986-01-08,1986,NA,NA,NA,NA,NA
"558",1986-01-09,1986,NA,NA,NA,NA,NA
"559",1986-01-10,1986,NA,NA,NA,NA,NA
"560",1986-01-11,1986,NA,NA,NA,NA,NA
"561",1986-01-12,1986,NA,NA,NA,NA,NA
"562",1986-01-13,1986,NA,NA,NA,NA,NA
"563",1986-01-14,1986,NA,NA,NA,NA,NA
"564",1986-01-15,1986,NA,NA,NA,NA,NA
"565",1986-01-16,1986,NA,NA,NA,NA,NA
"566",1986-01-17,1986,NA,NA,NA,NA,NA
"567",1986-01-18,1986,NA,NA,NA,NA,NA
"568",1986-01-19,1986,NA,NA,NA,NA,NA
"569",1986-01-20,1986,NA,NA,NA,NA,NA
"570",1986-01-21,1986,NA,NA,NA,NA,NA
"571",1986-01-22,1986,NA,NA,NA,NA,NA
"572",1986-01-23,1986,NA,NA,NA,NA,NA
"573",1986-01-24,1986,NA,NA,NA,NA,NA
"574",1986-01-25,1986,NA,NA,NA,NA,NA
"575",1986-01-26,1986,NA,NA,NA,NA,NA
"576",1986-01-27,1986,NA,NA,NA,NA,NA
"577",1986-01-28,1986,NA,NA,NA,NA,NA
"578",1986-01-29,1986,NA,NA,NA,NA,NA
"579",1986-01-30,1986,NA,NA,NA,NA,NA
"580",1986-01-31,1986,NA,NA,NA,NA,NA
"581",1986-02-01,1986,NA,NA,NA,NA,NA
"582",1986-02-02,1986,NA,NA,NA,NA,NA
"583",1986-02-03,1986,NA,NA,NA,NA,NA
"584",1986-02-04,1986,NA,NA,NA,NA,NA
"585",1986-02-05,1986,NA,NA,NA,NA,NA
"586",1986-02-06,1986,NA,NA,NA,NA,NA
"587",1986-02-07,1986,NA,NA,NA,NA,NA
"588",1986-02-08,1986,NA,NA,NA,NA,NA
"589",1986-02-09,1986,NA,NA,NA,NA,NA
"590",1986-02-10,1986,NA,NA,NA,NA,NA
"591",1986-02-11,1986,NA,NA,NA,NA,NA
"592",1986-02-12,1986,NA,NA,NA,NA,NA
"593",1986-02-13,1986,NA,NA,NA,NA,NA
"594",1986-02-14,1986,NA,NA,NA,NA,NA
"595",1986-02-15,1986,NA,NA,NA,NA,NA
"596",1986-02-16,1986,NA,NA,NA,NA,NA
"597",1986-02-17,1986,NA,NA,NA,NA,NA
"598",1986-02-18,1986,NA,NA,NA,NA,NA
"599",1986-02-19,1986,NA,NA,NA,NA,NA
"600",1986-02-20,1986,NA,NA,NA,NA,NA
"601",1986-02-21,1986,NA,NA,NA,NA,NA
"602",1986-02-22,1986,NA,NA,NA,NA,NA
"603",1986-02-23,1986,NA,NA,NA,NA,NA
"604",1986-02-24,1986,NA,NA,NA,NA,NA
"605",1986-02-25,1986,NA,NA,NA,NA,NA
"606",1986-02-26,1986,NA,NA,NA,NA,NA
"607",1986-02-27,1986,NA,NA,NA,NA,NA
"608",1986-02-28,1986,NA,NA,NA,NA,NA
"609",1986-03-01,1986,NA,NA,NA,NA,NA
"610",1986-03-02,1986,NA,NA,NA,NA,NA
"611",1986-03-03,1986,NA,NA,NA,NA,NA
"612",1986-03-04,1986,NA,NA,NA,NA,NA
"613",1986-03-05,1986,NA,NA,NA,NA,NA
"614",1986-03-06,1986,NA,NA,NA,NA,NA
"615",1986-03-07,1986,NA,NA,NA,NA,NA
"616",1986-03-08,1986,NA,NA,NA,NA,NA
"617",1986-03-09,1986,NA,NA,NA,NA,NA
"618",1986-03-10,1986,NA,NA,NA,NA,NA
"619",1986-03-11,1986,NA,NA,NA,NA,NA
"620",1986-03-12,1986,NA,NA,NA,NA,NA
"621",1986-03-13,1986,NA,NA,NA,NA,NA
"622",1986-03-14,1986,NA,NA,NA,NA,NA
"623",1986-03-15,1986,NA,NA,NA,NA,NA
"624",1986-03-16,1986,NA,NA,NA,NA,NA
"625",1986-03-17,1986,NA,NA,NA,NA,NA
"626",1986-03-18,1986,NA,NA,NA,NA,NA
"627",1986-03-19,1986,NA,NA,NA,NA,NA
"628",1986-03-20,1986,NA,NA,NA,NA,NA
"629",1986-03-21,1986,NA,NA,NA,NA,NA
"630",1986-03-22,1986,NA,NA,NA,NA,NA
"631",1986-03-23,1986,NA,NA,NA,NA,NA
"632",1986-03-24,1986,NA,NA,NA,NA,NA
"633",1986-03-25,1986,NA,NA,NA,NA,NA
"634",1986-03-26,1986,NA,NA,NA,NA,NA
"635",1986-03-27,1986,NA,NA,NA,NA,NA
"636",1986-03-28,1986,NA,NA,NA,NA,NA
"637",1986-03-29,1986,NA,NA,NA,NA,NA
"638",1986-03-30,1986,NA,NA,NA,NA,NA
"639",1986-03-31,1986,NA,NA,NA,NA,NA
"640",1986-04-01,1986,NA,NA,NA,NA,NA
"641",1986-04-02,1986,NA,NA,NA,NA,NA
"642",1986-04-03,1986,NA,NA,NA,NA,NA
"643",1986-04-04,1986,NA,NA,NA,NA,NA
"644",1986-04-05,1986,NA,NA,NA,NA,NA
"645",1986-04-06,1986,NA,NA,NA,NA,NA
"646",1986-04-07,1986,NA,NA,NA,NA,NA
"647",1986-04-08,1986,NA,NA,NA,NA,NA
"648",1986-04-09,1986,NA,NA,NA,NA,NA
"649",1986-04-10,1986,NA,NA,NA,NA,NA
"650",1986-04-11,1986,NA,NA,NA,NA,NA
"651",1986-04-12,1986,NA,NA,NA,NA,NA
"652",1986-04-13,1986,NA,NA,NA,NA,NA
"653",1986-04-14,1986,NA,NA,NA,NA,NA
"654",1986-04-15,1986,NA,NA,NA,NA,NA
"655",1986-04-16,1986,NA,NA,NA,NA,NA
"656",1986-04-17,1986,NA,NA,NA,NA,NA
"657",1986-04-18,1986,NA,NA,NA,NA,NA
"658",1986-04-19,1986,NA,NA,NA,NA,NA
"659",1986-04-20,1986,NA,NA,NA,NA,NA
"660",1986-04-21,1986,NA,NA,NA,NA,NA
"661",1986-04-22,1986,NA,NA,NA,NA,NA
"662",1986-04-23,1986,205,18,NA,1.07,130.51
"663",1986-04-24,1986,NA,17.5,NA,NA,NA
"664",1986-04-25,1986,207,17,NA,0.78,132.18
"665",1986-04-26,1986,NA,16.8571428571429,NA,NA,NA
"666",1986-04-27,1986,NA,16.7142857142857,NA,NA,NA
"667",1986-04-28,1986,NA,16.5714285714286,NA,NA,NA
"668",1986-04-29,1986,NA,16.4285714285714,NA,NA,NA
"669",1986-04-30,1986,NA,16.2857142857143,NA,NA,NA
"670",1986-05-01,1986,NA,16.1428571428571,NA,NA,NA
"671",1986-05-02,1986,214,16,1.5,4.85,145.39
"672",1986-05-03,1986,215,15,1.5,6.67,152.06
"673",1986-05-04,1986,216,15,2,6.96,159.02
"674",1986-05-05,1986,217,16,NA,3.68,162.7
"675",1986-05-06,1986,NA,15.875,NA,NA,NA
"676",1986-05-07,1986,NA,15.75,NA,NA,NA
"677",1986-05-08,1986,NA,15.625,NA,NA,NA
"678",1986-05-09,1986,NA,15.5,NA,NA,NA
"679",1986-05-10,1986,NA,15.375,NA,NA,NA
"680",1986-05-11,1986,NA,15.25,NA,NA,NA
"681",1986-05-12,1986,NA,15.125,NA,NA,NA
"682",1986-05-13,1986,225,15,1.5,3.99,181.35
"683",1986-05-14,1986,NA,15,1.57142857142857,NA,NA
"684",1986-05-15,1986,NA,15,1.64285714285714,NA,NA
"685",1986-05-16,1986,NA,15,1.71428571428571,NA,NA
"686",1986-05-17,1986,NA,15,1.78571428571429,NA,NA
"687",1986-05-18,1986,NA,15,1.85714285714286,NA,NA
"688",1986-05-19,1986,NA,15,1.92857142857143,NA,NA
"689",1986-05-20,1986,232,15,2,8.82,213.66
"690",1986-05-21,1986,NA,14.875,2.125,NA,NA
"691",1986-05-22,1986,NA,14.75,2.25,NA,NA
"692",1986-05-23,1986,NA,14.625,2.375,NA,NA
"693",1986-05-24,1986,NA,14.5,2.5,NA,NA
"694",1986-05-25,1986,NA,14.375,2.625,NA,NA
"695",1986-05-26,1986,NA,14.25,2.75,NA,NA
"696",1986-05-27,1986,NA,14.125,2.875,NA,NA
"697",1986-05-28,1986,240,14,3,9.98,303.27
"698",1986-05-29,1986,NA,14,2.92857142857143,NA,NA
"699",1986-05-30,1986,NA,14,2.85714285714286,NA,NA
"700",1986-05-31,1986,NA,14,2.78571428571429,NA,NA
"701",1986-06-01,1986,NA,14,2.71428571428571,NA,NA
"702",1986-06-02,1986,NA,14,2.64285714285714,NA,NA
"703",1986-06-03,1986,NA,14,2.57142857142857,NA,NA
"704",1986-06-04,1986,247,14,2.5,34.3,443.11
"705",1986-06-05,1986,NA,13.875,3.0625,NA,NA
"706",1986-06-06,1986,NA,13.75,3.625,NA,NA
"707",1986-06-07,1986,NA,13.625,4.1875,NA,NA
"708",1986-06-08,1986,NA,13.5,4.75,NA,NA
"709",1986-06-09,1986,NA,13.375,5.3125,NA,NA
"710",1986-06-10,1986,NA,13.25,5.875,NA,NA
"711",1986-06-11,1986,NA,13.125,6.4375,NA,NA
"712",1986-06-12,1986,255,13,7,22.6,651.91
"713",1986-06-13,1986,NA,12.8,6.5,NA,NA
"714",1986-06-14,1986,NA,12.6,6,NA,NA
"715",1986-06-15,1986,NA,12.4,5.5,NA,NA
"716",1986-06-16,1986,NA,12.2,5,NA,NA
"717",1986-06-17,1986,260,12,4.5,34.5,797.01
"718",1986-06-18,1986,NA,11.875,4.6875,NA,NA
"719",1986-06-19,1986,NA,11.75,4.875,NA,NA
"720",1986-06-20,1986,NA,11.625,5.0625,NA,NA
"721",1986-06-21,1986,NA,11.5,5.25,NA,NA
"722",1986-06-22,1986,NA,11.375,5.4375,NA,NA
"723",1986-06-23,1986,NA,11.25,5.625,NA,NA
"724",1986-06-24,1986,NA,11.125,5.8125,NA,NA
"725",1986-06-25,1986,268,11,6,34.9,1068.31
"726",1986-06-26,1986,NA,10.8333333333333,6,NA,NA
"727",1986-06-27,1986,NA,10.6666666666667,6,NA,NA
"728",1986-06-28,1986,NA,10.5,6,NA,NA
"729",1986-06-29,1986,NA,10.3333333333333,6,NA,NA
"730",1986-06-30,1986,NA,10.1666666666667,6,NA,NA
"731",1986-07-01,1986,274,10,6,29.5,1280.31
"732",1986-07-02,1986,NA,NA,NA,NA,NA
"733",1986-07-03,1986,NA,NA,NA,NA,NA
"734",1986-07-04,1986,NA,NA,NA,NA,NA
"735",1986-07-05,1986,NA,NA,NA,NA,NA
"736",1986-07-06,1986,NA,NA,NA,NA,NA
"737",1986-07-07,1986,NA,NA,NA,NA,NA
"738",1986-07-08,1986,NA,NA,NA,NA,NA
"739",1986-07-09,1986,NA,NA,NA,NA,NA
"740",1986-07-10,1986,NA,NA,NA,NA,NA
"741",1986-07-11,1986,NA,NA,NA,NA,NA
"742",1986-07-12,1986,NA,NA,NA,NA,NA
"743",1986-07-13,1986,NA,NA,NA,NA,NA
"744",1986-07-14,1986,NA,NA,NA,NA,NA
"745",1986-07-15,1986,288,8,9,26.3,1664.81
"746",1986-07-16,1986,NA,8,9,NA,NA
"747",1986-07-17,1986,NA,8,9,NA,NA
"748",1986-07-18,1986,NA,8,9,NA,NA
"749",1986-07-19,1986,NA,8,9,NA,NA
"750",1986-07-20,1986,NA,8,9,NA,NA
"751",1986-07-21,1986,NA,8,9,NA,NA
"752",1986-07-22,1986,295,8,9,17.9,1812.01
"753",1986-07-23,1986,NA,7.875,9.25,NA,NA
"754",1986-07-24,1986,NA,7.75,9.5,NA,NA
"755",1986-07-25,1986,NA,7.625,9.75,NA,NA
"756",1986-07-26,1986,NA,7.5,10,NA,NA
"757",1986-07-27,1986,NA,7.375,10.25,NA,NA
"758",1986-07-28,1986,NA,7.25,10.5,NA,NA
"759",1986-07-29,1986,NA,7.125,10.75,NA,NA
"760",1986-07-30,1986,303,7,11,13.3,1935.61
"761",1986-07-31,1986,NA,NA,NA,NA,NA
"762",1986-08-01,1986,NA,NA,NA,NA,NA
"763",1986-08-02,1986,NA,NA,NA,NA,NA
"764",1986-08-03,1986,NA,NA,NA,NA,NA
"765",1986-08-04,1986,NA,NA,NA,NA,NA
"766",1986-08-05,1986,NA,NA,NA,NA,NA
"767",1986-08-06,1986,NA,NA,NA,NA,NA
"768",1986-08-07,1986,NA,NA,NA,NA,NA
"769",1986-08-08,1986,NA,NA,NA,NA,NA
"770",1986-08-09,1986,NA,NA,NA,NA,NA
"771",1986-08-10,1986,NA,NA,NA,NA,NA
"772",1986-08-11,1986,NA,NA,NA,NA,NA
"773",1986-08-12,1986,316,7.5,9.75,13.1,2107.31
"774",1986-08-13,1986,NA,7.71428571428571,10,NA,NA
"775",1986-08-14,1986,NA,7.92857142857143,10.25,NA,NA
"776",1986-08-15,1986,NA,8.14285714285714,10.5,NA,NA
"777",1986-08-16,1986,NA,8.35714285714286,10.75,NA,NA
"778",1986-08-17,1986,NA,8.57142857142857,11,NA,NA
"779",1986-08-18,1986,NA,8.78571428571428,11.25,NA,NA
"780",1986-08-19,1986,323,9,11.5,13.2,2194.21
"781",1986-08-20,1986,NA,8.85714285714286,11.1428571428571,NA,NA
"782",1986-08-21,1986,NA,8.71428571428571,10.7857142857143,NA,NA
"783",1986-08-22,1986,NA,8.57142857142857,10.4285714285714,NA,NA
"784",1986-08-23,1986,NA,8.42857142857143,10.0714285714286,NA,NA
"785",1986-08-24,1986,NA,8.28571428571429,9.71428571428571,NA,NA
"786",1986-08-25,1986,NA,8.14285714285714,9.35714285714286,NA,NA
"787",1986-08-26,1986,330,8,9,10.4,2278.31
"788",1986-08-27,1986,NA,NA,NA,NA,NA
"789",1986-08-28,1986,NA,NA,NA,NA,NA
"790",1986-08-29,1986,NA,NA,NA,NA,NA
"791",1986-08-30,1986,NA,NA,NA,NA,NA
"792",1986-08-31,1986,NA,NA,NA,NA,NA
"793",1986-09-01,1986,NA,NA,NA,NA,NA
"794",1986-09-02,1986,NA,NA,NA,NA,NA
"795",1986-09-03,1986,NA,NA,NA,NA,NA
"796",1986-09-04,1986,NA,NA,NA,NA,NA
"797",1986-09-05,1986,NA,NA,NA,NA,NA
"798",1986-09-06,1986,NA,NA,NA,NA,NA
"799",1986-09-07,1986,NA,NA,NA,NA,NA
"800",1986-09-08,1986,NA,NA,NA,NA,NA
"801",1986-09-09,1986,344,10,6,11.3,2418.48
"802",1987-03-10,1987,161,19,4,0.36,136.46
"803",1987-03-11,1987,162,18,2,0.36,136.82
"804",1987-03-12,1987,163,19,1,0.36,137.18
"805",1987-03-13,1987,164,19,NA,0.36,137.54
"806",1987-03-14,1987,165,20,NA,0.36,137.9
"807",1987-03-15,1987,166,20,NA,0.36,138.26
"808",1987-03-16,1987,NA,19.5,NA,NA,NA
"809",1987-03-17,1987,168,19,NA,0.36,138.98
"810",1987-03-18,1987,NA,19.5,NA,NA,NA
"811",1987-03-19,1987,170,20,NA,0.36,139.7
"812",1987-03-20,1987,NA,NA,NA,NA,NA
"813",1987-03-21,1987,NA,NA,NA,NA,NA
"814",1987-03-22,1987,NA,NA,NA,NA,NA
"815",1987-03-23,1987,NA,NA,NA,NA,NA
"816",1987-03-24,1987,NA,NA,NA,NA,NA
"817",1987-03-25,1987,NA,NA,NA,NA,NA
"818",1987-03-26,1987,NA,NA,NA,NA,NA
"819",1987-03-27,1987,NA,NA,NA,NA,NA
"820",1987-03-28,1987,179,19,NA,0.36,142.94
"821",1987-03-29,1987,NA,19.3333333333333,NA,NA,NA
"822",1987-03-30,1987,NA,19.6666666666667,NA,NA,NA
"823",1987-03-31,1987,182,20,NA,1.07,144.73
"824",1987-04-01,1987,NA,18.75,NA,NA,NA
"825",1987-04-02,1987,NA,17.5,NA,NA,NA
"826",1987-04-03,1987,NA,16.25,NA,NA,NA
"827",1987-04-04,1987,186,15,NA,1.07,149.01
"828",1987-04-05,1987,NA,16.6666666666667,NA,NA,NA
"829",1987-04-06,1987,NA,18.3333333333333,NA,NA,NA
"830",1987-04-07,1987,189,20,NA,1.07,152.22
"831",1987-04-08,1987,NA,19.6666666666667,NA,NA,NA
"832",1987-04-09,1987,NA,19.3333333333333,NA,NA,NA
"833",1987-04-10,1987,192,19,NA,1.07,155.43
"834",1987-04-11,1987,NA,19,NA,NA,NA
"835",1987-04-12,1987,NA,19,NA,NA,NA
"836",1987-04-13,1987,NA,19,NA,NA,NA
"837",1987-04-14,1987,196,19,NA,1.07,159.71
"838",1987-04-15,1987,NA,20,NA,NA,NA
"839",1987-04-16,1987,NA,21,NA,NA,NA
"840",1987-04-17,1987,199,22,NA,1.07,162.92
"841",1987-04-18,1987,NA,20.5,NA,NA,NA
"842",1987-04-19,1987,NA,19,NA,NA,NA
"843",1987-04-20,1987,NA,17.5,NA,NA,NA
"844",1987-04-21,1987,203,16,NA,1.07,167.2
"845",1987-04-22,1987,204,16,NA,1.39,168.59
"846",1987-04-23,1987,205,16,NA,2.58,171.17
"847",1987-04-24,1987,206,16,NA,3.56,174.73
"848",1987-04-25,1987,207,15,NA,3.96,178.69
"849",1987-04-26,1987,208,14,NA,4.55,183.24
"850",1987-04-27,1987,209,14,NA,4.96,188.2
"851",1987-04-28,1987,210,15,NA,5.68,193.88
"852",1987-04-29,1987,211,14,NA,5.86,199.74
"853",1987-04-30,1987,212,13,NA,7.64,207.38
"854",1987-05-01,1987,213,13,NA,8.08,215.46
"855",1987-05-02,1987,214,12,NA,5.2,220.66
"856",1987-05-03,1987,215,13,NA,3.67,224.33
"857",1987-05-04,1987,216,14,NA,2.86,227.19
"858",1987-05-05,1987,217,14,NA,2.78,229.97
"859",1987-05-06,1987,218,14,NA,3.8,233.77
"860",1987-05-07,1987,219,14,NA,5.59,239.36
"861",1987-05-08,1987,220,14,NA,8.09,247.45
"862",1987-05-09,1987,221,13,NA,9,256.45
"863",1987-05-10,1987,222,13,NA,9.25,265.7
"864",1987-05-11,1987,223,13,NA,12,277.7
"865",1987-05-12,1987,224,13,NA,16.1,293.8
"866",1987-05-13,1987,NA,12.875,NA,NA,NA
"867",1987-05-14,1987,NA,12.75,NA,NA,NA
"868",1987-05-15,1987,NA,12.625,NA,NA,NA
"869",1987-05-16,1987,NA,12.5,NA,NA,NA
"870",1987-05-17,1987,NA,12.375,NA,NA,NA
"871",1987-05-18,1987,NA,12.25,NA,NA,NA
"872",1987-05-19,1987,NA,12.125,NA,NA,NA
"873",1987-05-20,1987,232,12,NA,14.7,433.7
"874",1987-05-21,1987,NA,12.1428571428571,NA,NA,NA
"875",1987-05-22,1987,NA,12.2857142857143,NA,NA,NA
"876",1987-05-23,1987,NA,12.4285714285714,NA,NA,NA
"877",1987-05-24,1987,NA,12.5714285714286,NA,NA,NA
"878",1987-05-25,1987,NA,12.7142857142857,NA,NA,NA
"879",1987-05-26,1987,NA,12.8571428571429,NA,NA,NA
"880",1987-05-27,1987,239,13,NA,7.43,509.59
"881",1987-05-28,1987,NA,13,NA,NA,NA
"882",1987-05-29,1987,NA,13,NA,NA,NA
"883",1987-05-30,1987,NA,13,NA,NA,NA
"884",1987-05-31,1987,NA,13,NA,NA,NA
"885",1987-06-01,1987,NA,13,NA,NA,NA
"886",1987-06-02,1987,245,13,NA,9.54,560.09
"887",1987-06-03,1987,NA,12.75,NA,NA,NA
"888",1987-06-04,1987,NA,12.5,NA,NA,NA
"889",1987-06-05,1987,NA,12.25,NA,NA,NA
"890",1987-06-06,1987,NA,12,NA,NA,NA
"891",1987-06-07,1987,NA,11.75,NA,NA,NA
"892",1987-06-08,1987,NA,11.5,NA,NA,NA
"893",1987-06-09,1987,NA,11.25,NA,NA,NA
"894",1987-06-10,1987,253,11,NA,23.4,720.09
"895",1987-06-11,1987,NA,10.8333333333333,NA,NA,NA
"896",1987-06-12,1987,NA,10.6666666666667,NA,NA,NA
"897",1987-06-13,1987,NA,10.5,NA,NA,NA
"898",1987-06-14,1987,NA,10.3333333333333,NA,NA,NA
"899",1987-06-15,1987,NA,10.1666666666667,NA,NA,NA
"900",1987-06-16,1987,259,10,NA,19.6,841.89
"901",1987-06-17,1987,NA,10.1428571428571,NA,NA,NA
"902",1987-06-18,1987,NA,10.2857142857143,NA,NA,NA
"903",1987-06-19,1987,NA,10.4285714285714,NA,NA,NA
"904",1987-06-20,1987,NA,10.5714285714286,NA,NA,NA
"905",1987-06-21,1987,NA,10.7142857142857,NA,NA,NA
"906",1987-06-22,1987,NA,10.8571428571429,NA,NA,NA
"907",1987-06-23,1987,266,11,NA,15,948.69
"908",1987-06-24,1987,NA,10.7142857142857,NA,NA,NA
"909",1987-06-25,1987,NA,10.4285714285714,NA,NA,NA
"910",1987-06-26,1987,NA,10.1428571428571,NA,NA,NA
"911",1987-06-27,1987,NA,9.85714285714286,NA,NA,NA
"912",1987-06-28,1987,NA,9.57142857142857,NA,NA,NA
"913",1987-06-29,1987,NA,9.28571428571429,NA,NA,NA
"914",1987-06-30,1987,273,9,NA,22.3,1062.89
"915",1987-07-01,1987,NA,9,NA,NA,NA
"916",1987-07-02,1987,NA,9,NA,NA,NA
"917",1987-07-03,1987,NA,9,NA,NA,NA
"918",1987-07-04,1987,NA,9,NA,NA,NA
"919",1987-07-05,1987,NA,9,NA,NA,NA
"920",1987-07-06,1987,NA,9,NA,NA,NA
"921",1987-07-07,1987,280,9,11,13.1,1170.29
"922",1987-07-08,1987,NA,9,10.7142857142857,NA,NA
"923",1987-07-09,1987,NA,9,10.4285714285714,NA,NA
"924",1987-07-10,1987,NA,9,10.1428571428571,NA,NA
"925",1987-07-11,1987,NA,9,9.85714285714286,NA,NA
"926",1987-07-12,1987,NA,9,9.57142857142857,NA,NA
"927",1987-07-13,1987,NA,9,9.28571428571429,NA,NA
"928",1987-07-14,1987,287,9,9,13.2,1270.79
"929",1987-07-15,1987,NA,9.14285714285714,NA,NA,NA
"930",1987-07-16,1987,NA,9.28571428571429,NA,NA,NA
"931",1987-07-17,1987,NA,9.42857142857143,NA,NA,NA
"932",1987-07-18,1987,NA,9.57142857142857,NA,NA,NA
"933",1987-07-19,1987,NA,9.71428571428571,NA,NA,NA
"934",1987-07-20,1987,NA,9.85714285714286,NA,NA,NA
"935",1987-07-21,1987,294,10,NA,13.8,1360.49
"936",1987-07-22,1987,NA,9.71428571428571,NA,NA,NA
"937",1987-07-23,1987,NA,9.42857142857143,NA,NA,NA
"938",1987-07-24,1987,NA,9.14285714285714,NA,NA,NA
"939",1987-07-25,1987,NA,8.85714285714286,NA,NA,NA
"940",1987-07-26,1987,NA,8.57142857142857,NA,NA,NA
"941",1987-07-27,1987,NA,8.28571428571429,NA,NA,NA
"942",1987-07-28,1987,301,8,NA,15.8,1467.69
"943",1987-07-29,1987,NA,8.14285714285714,NA,NA,NA
"944",1987-07-30,1987,NA,8.28571428571429,NA,NA,NA
"945",1987-07-31,1987,NA,8.42857142857143,NA,NA,NA
"946",1987-08-01,1987,NA,8.57142857142857,NA,NA,NA
"947",1987-08-02,1987,NA,8.71428571428571,NA,NA,NA
"948",1987-08-03,1987,NA,8.85714285714286,NA,NA,NA
"949",1987-08-04,1987,308,9,NA,13.6,1610.49
"950",1987-08-05,1987,NA,9.14285714285714,NA,NA,NA
"951",1987-08-06,1987,NA,9.28571428571429,NA,NA,NA
"952",1987-08-07,1987,NA,9.42857142857143,NA,NA,NA
"953",1987-08-08,1987,NA,9.57142857142857,NA,NA,NA
"954",1987-08-09,1987,NA,9.71428571428571,NA,NA,NA
"955",1987-08-10,1987,NA,9.85714285714286,NA,NA,NA
"956",1987-08-11,1987,315,10,11,11.4,1698.49
"957",1987-08-12,1987,NA,9.85714285714286,11.1428571428571,NA,NA
"958",1987-08-13,1987,NA,9.71428571428571,11.2857142857143,NA,NA
"959",1987-08-14,1987,NA,9.57142857142857,11.4285714285714,NA,NA
"960",1987-08-15,1987,NA,9.42857142857143,11.5714285714286,NA,NA
"961",1987-08-16,1987,NA,9.28571428571429,11.7142857142857,NA,NA
"962",1987-08-17,1987,NA,9.14285714285714,11.8571428571429,NA,NA
"963",1987-08-18,1987,322,9,12,7.49,1762.05
"964",1987-08-19,1987,NA,9,NA,NA,NA
"965",1987-08-20,1987,NA,9,NA,NA,NA
"966",1987-08-21,1987,NA,9,NA,NA,NA
"967",1987-08-22,1987,NA,9,NA,NA,NA
"968",1987-08-23,1987,NA,9,NA,NA,NA
"969",1987-08-24,1987,NA,9,NA,NA,NA
"970",1987-08-25,1987,NA,9,NA,NA,NA
"971",1987-08-26,1987,330,9,NA,9.36,1832.61
"972",1987-08-27,1987,NA,9.16666666666667,NA,NA,NA
