"","Date","calYear","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"421",1985-07-29,"1985",1985,302,NA,NA,10.4,1481.34
"422",1985-07-30,"1985",1985,303,NA,NA,10.5,1491.84
"423",1985-07-31,"1985",1985,304,NA,NA,11,1502.84
"424",1985-08-01,"1985",1985,305,NA,NA,11,1513.84
"425",1985-08-02,"1985",1985,306,NA,NA,11.4,1525.24
"426",1985-08-03,"1985",1985,307,NA,NA,11.4,1536.64
"427",1985-08-04,"1985",1985,308,NA,NA,10.3,1546.94
"428",1985-08-05,"1985",1985,309,NA,NA,8.96,1555.9
"429",1985-08-06,"1985",1985,310,NA,NA,8.4,1564.3
"430",1985-08-07,"1985",1985,311,NA,NA,8.31,1572.61
"431",1985-08-08,"1985",1985,312,NA,NA,8.62,1581.23
"432",1985-08-09,"1985",1985,313,NA,NA,8.37,1589.6
"433",1985-08-10,"1985",1985,314,NA,NA,7.66,1597.26
"434",1985-08-11,"1985",1985,315,NA,NA,7.59,1604.85
"435",1985-08-12,"1985",1985,316,NA,NA,7.01,1611.86
"436",1985-08-13,"1985",1985,317,NA,NA,6.11,1617.97
"437",1985-08-14,"1985",1985,318,NA,NA,5.46,1623.43
"438",1985-08-15,"1985",1985,319,NA,NA,5.01,1628.44
"439",1985-08-16,"1985",1985,320,NA,NA,4.86,1633.3
"440",1985-08-17,"1985",1985,321,NA,NA,4.86,1638.16
"441",1985-08-18,"1985",1985,322,NA,NA,4.78,1642.94
"442",1985-08-19,"1985",1985,323,NA,NA,5.16,1648.1
"443",1985-08-20,"1985",1985,324,11,12,5.7,1653.8
"444",1985-08-21,"1985",1985,325,NA,NA,6.19,1659.99
"445",1985-08-22,"1985",1985,326,NA,NA,6.58,1666.57
"446",1985-08-23,"1985",1985,327,NA,NA,6.34,1672.91
"447",1985-08-24,"1985",1985,328,NA,NA,5.72,1678.63
"448",1985-08-25,"1985",1985,329,NA,NA,5.15,1683.78
"449",1985-08-26,"1985",1985,330,NA,NA,4.94,1688.72
"450",1985-08-27,"1985",1985,331,NA,NA,5.03,1693.75
"451",1985-08-28,"1985",1985,332,NA,NA,5.02,1698.77
"452",1985-08-29,"1985",1985,333,NA,NA,5.02,1703.79
"453",1985-08-30,"1985",1985,334,NA,NA,5.02,1708.81
"454",1985-08-31,"1985",1985,335,NA,NA,5.02,1713.83
"455",1985-09-01,"1985",1985,336,NA,NA,5.02,1718.85
"456",1985-09-02,"1985",1985,337,NA,NA,5.03,1723.88
"457",1985-09-03,"1985",1985,338,7,11,8.61,1732.49
"458",1985-09-04,"1985",1985,339,NA,NA,8.31,1740.8
"459",1985-09-05,"1985",1985,340,NA,NA,7.53,1748.33
"460",1985-09-06,"1985",1985,341,NA,NA,7.33,1755.66
"461",1985-09-07,"1985",1985,342,NA,NA,6.96,1762.62
"462",1985-09-08,"1985",1985,343,NA,NA,6.14,1768.76
"463",1985-09-09,"1985",1985,344,NA,NA,6.05,1774.81
"464",1985-09-10,"1985",1985,345,NA,NA,5.35,1780.16
"465",1985-09-11,"1985",1985,346,NA,NA,6.27,1786.43
"466",1985-09-12,"1985",1985,347,NA,NA,6.35,1792.78
"467",1985-09-13,"1985",1985,348,NA,NA,5.69,1798.47
"468",1985-09-14,"1985",1985,349,NA,NA,5.36,1803.83
"469",1985-09-15,"1985",1985,350,NA,NA,5.14,1808.97
"470",1985-09-16,"1985",1985,351,NA,NA,4.86,1813.83
"471",1985-09-17,"1985",1985,352,12,8,4.7,1818.53
"472",1985-10-15,"1985",1986,15,15,NA,1.63,30.73
"473",1985-10-16,"1985",1986,16,NA,NA,1.58,32.31
"474",1985-10-17,"1985",1986,17,NA,NA,1.58,33.89
"475",1985-10-18,"1985",1986,18,NA,NA,1.58,35.47
"476",1985-10-19,"1985",1986,19,NA,NA,1.58,37.05
"477",1985-10-20,"1985",1986,20,NA,NA,1.52,38.57
"478",1985-10-21,"1985",1986,21,NA,NA,1.42,39.99
"479",1985-10-22,"1985",1986,22,NA,NA,1.31,41.3
"480",1985-10-23,"1985",1986,23,NA,NA,1.21,42.51
"481",1985-10-24,"1985",1986,24,NA,NA,1.12,43.63
"482",1985-10-25,"1985",1986,25,NA,NA,1.07,44.7
"483",1985-10-26,"1985",1986,26,NA,NA,1.07,45.77
"484",1985-10-27,"1985",1986,27,NA,NA,1.07,46.84
"485",1985-10-28,"1985",1986,28,NA,NA,1.02,47.86
"486",1985-10-29,"1985",1986,29,NA,NA,0.98,48.84
"487",1985-10-30,"1985",1986,30,NA,NA,0.98,49.82
"488",1985-10-31,"1985",1986,31,NA,NA,1.07,50.89
"489",1985-11-01,"1985",1986,32,NA,NA,1.07,51.96
"490",1985-11-02,"1985",1986,33,NA,NA,1.07,53.03
"491",1985-11-03,"1985",1986,34,NA,NA,1.07,54.1
"492",1985-11-04,"1985",1986,35,NA,NA,1.07,55.17
"493",1985-11-05,"1985",1986,36,NA,NA,1.07,56.24
"494",1985-11-06,"1985",1986,37,NA,NA,1.07,57.31
"495",1985-11-07,"1985",1986,38,NA,NA,1.07,58.38
"496",1985-11-08,"1985",1986,39,NA,NA,1.07,59.45
"497",1985-11-09,"1985",1986,40,NA,NA,1.07,60.52
"498",1985-11-10,"1985",1986,41,NA,NA,1.07,61.59
"499",1985-11-11,"1985",1986,42,NA,NA,1.07,62.66
"500",1985-11-12,"1985",1986,43,NA,NA,1.07,63.73
"501",1985-11-13,"1985",1986,44,NA,NA,1.07,64.8
"502",1985-11-14,"1985",1986,45,NA,NA,1.07,65.87
"503",1985-11-15,"1985",1986,46,NA,NA,1.07,66.94
"504",1985-11-16,"1985",1986,47,NA,NA,1.07,68.01
"505",1985-11-17,"1985",1986,48,NA,NA,1.07,69.08
"506",1985-11-18,"1985",1986,49,NA,NA,1.07,70.15
"507",1985-11-19,"1985",1986,50,NA,NA,1.07,71.22
"508",1985-11-20,"1985",1986,51,NA,NA,1.07,72.29
"509",1985-11-21,"1985",1986,52,NA,NA,1.07,73.3599999999999
"510",1985-11-22,"1985",1986,53,NA,NA,1.07,74.4299999999999
"511",1985-11-23,"1985",1986,54,NA,NA,1.07,75.4999999999999
"512",1985-11-24,"1985",1986,55,NA,NA,1.07,76.5699999999999
"513",1985-11-25,"1985",1986,56,NA,NA,1.07,77.6399999999999
"514",1985-11-26,"1985",1986,57,NA,NA,1.07,78.7099999999999
"515",1985-11-27,"1985",1986,58,NA,NA,1.07,79.7799999999999
"516",1985-11-28,"1985",1986,59,NA,NA,1.07,80.8499999999999
"517",1985-11-29,"1985",1986,60,NA,NA,1.07,81.9199999999999
"518",1985-11-30,"1985",1986,61,NA,NA,0.36,82.2799999999999
"519",1985-12-01,"1985",1986,62,NA,NA,0.36,82.6399999999999
"520",1985-12-02,"1985",1986,63,NA,NA,0.36,82.9999999999999
"521",1985-12-03,"1985",1986,64,NA,NA,0.36,83.3599999999999
"522",1985-12-04,"1985",1986,65,NA,NA,0.36,83.7199999999999
"523",1985-12-05,"1985",1986,66,NA,NA,0.36,84.0799999999999
"524",1985-12-06,"1985",1986,67,NA,NA,0.36,84.4399999999999
"525",1985-12-07,"1985",1986,68,NA,NA,0.36,84.7999999999999
"526",1985-12-08,"1985",1986,69,NA,NA,0.36,85.1599999999999
"527",1985-12-09,"1985",1986,70,NA,NA,0.36,85.5199999999999
"528",1985-12-10,"1985",1986,71,NA,NA,0.36,85.8799999999999
"529",1985-12-11,"1985",1986,72,NA,NA,0.36,86.2399999999999
"530",1985-12-12,"1985",1986,73,NA,NA,0.36,86.5999999999999
"531",1985-12-13,"1985",1986,74,NA,NA,0.36,86.9599999999999
"532",1985-12-14,"1985",1986,75,NA,NA,0.36,87.3199999999999
"533",1985-12-15,"1985",1986,76,NA,NA,0.36,87.6799999999999
"534",1985-12-16,"1985",1986,77,NA,NA,0.36,88.0399999999999
"535",1985-12-17,"1985",1986,78,NA,NA,0.36,88.3999999999999
"536",1985-12-18,"1985",1986,79,NA,NA,0.36,88.7599999999999
"537",1985-12-19,"1985",1986,80,NA,NA,0.36,89.1199999999999
"538",1985-12-20,"1985",1986,81,NA,NA,0.36,89.4799999999999
"539",1985-12-21,"1985",1986,82,NA,NA,0.36,89.8399999999999
"540",1985-12-22,"1985",1986,83,NA,NA,0.36,90.1999999999999
"541",1985-12-23,"1985",1986,84,NA,NA,0.36,90.5599999999999
"542",1985-12-24,"1985",1986,85,NA,NA,0.36,90.9199999999999
"543",1985-12-25,"1985",1986,86,NA,NA,0.36,91.2799999999999
"544",1985-12-26,"1985",1986,87,NA,NA,0.36,91.6399999999999
"545",1985-12-27,"1985",1986,88,NA,NA,0.36,91.9999999999999
"546",1985-12-28,"1985",1986,89,NA,NA,0.36,92.3599999999999
"547",1985-12-29,"1985",1986,90,NA,NA,0.36,92.7199999999999
"548",1985-12-30,"1985",1986,91,NA,NA,0.36,93.0799999999999
"549",1985-12-31,"1985",1986,92,NA,NA,0.01,93.0899999999999
"550",1986-01-01,"1986",1986,93,NA,NA,0.01,93.0999999999999
"551",1986-01-02,"1986",1986,94,NA,NA,0.01,93.1099999999999
"552",1986-01-03,"1986",1986,95,NA,NA,0.01,93.1199999999999
"553",1986-01-04,"1986",1986,96,NA,NA,0.01,93.1299999999999
"554",1986-01-05,"1986",1986,97,NA,NA,0.01,93.1399999999999
"555",1986-01-06,"1986",1986,98,NA,NA,0.01,93.1499999999999
"556",1986-01-07,"1986",1986,99,NA,NA,0.01,93.1599999999999
"557",1986-01-08,"1986",1986,100,NA,NA,0.01,93.1699999999999
"558",1986-01-09,"1986",1986,101,NA,NA,0.01,93.1799999999999
"559",1986-01-10,"1986",1986,102,NA,NA,0.01,93.1899999999999
"560",1986-01-11,"1986",1986,103,NA,NA,0.01,93.1999999999999
"561",1986-01-12,"1986",1986,104,NA,NA,0.01,93.2099999999999
"562",1986-01-13,"1986",1986,105,NA,NA,0.01,93.2199999999999
"563",1986-01-14,"1986",1986,106,NA,NA,0.01,93.23
"564",1986-01-15,"1986",1986,107,NA,NA,0.01,93.24
"565",1986-01-16,"1986",1986,108,NA,NA,0.01,93.25
"566",1986-01-17,"1986",1986,109,NA,NA,0.01,93.26
"567",1986-01-18,"1986",1986,110,NA,NA,0.01,93.27
"568",1986-01-19,"1986",1986,111,NA,NA,0.01,93.28
"569",1986-01-20,"1986",1986,112,NA,NA,0.01,93.29
"570",1986-01-21,"1986",1986,113,NA,NA,0.01,93.3
"571",1986-01-22,"1986",1986,114,NA,NA,0.01,93.31
"572",1986-01-23,"1986",1986,115,NA,NA,0.01,93.32
"573",1986-01-24,"1986",1986,116,NA,NA,0.01,93.33
"574",1986-01-25,"1986",1986,117,NA,NA,0.01,93.34
"575",1986-01-26,"1986",1986,118,NA,NA,0.01,93.35
"576",1986-01-27,"1986",1986,119,NA,NA,0.01,93.36
"577",1986-01-28,"1986",1986,120,NA,NA,0.01,93.37
"578",1986-01-29,"1986",1986,121,NA,NA,0.01,93.38
"579",1986-01-30,"1986",1986,122,NA,NA,0.01,93.39
"580",1986-01-31,"1986",1986,123,NA,NA,0.01,93.4
"581",1986-02-01,"1986",1986,124,NA,NA,0.01,93.41
"582",1986-02-02,"1986",1986,125,NA,NA,0.01,93.42
"583",1986-02-03,"1986",1986,126,NA,NA,0.01,93.43
"584",1986-02-04,"1986",1986,127,NA,NA,0.01,93.44
"585",1986-02-05,"1986",1986,128,NA,NA,0.01,93.4500000000001
"586",1986-02-06,"1986",1986,129,NA,NA,0.01,93.4600000000001
"587",1986-02-07,"1986",1986,130,NA,NA,0.01,93.4700000000001
"588",1986-02-08,"1986",1986,131,NA,NA,0.01,93.4800000000001
"589",1986-02-09,"1986",1986,132,NA,NA,0.01,93.4900000000001
"590",1986-02-10,"1986",1986,133,NA,NA,0.01,93.5000000000001
"591",1986-02-11,"1986",1986,134,NA,NA,0.01,93.5100000000001
"592",1986-02-12,"1986",1986,135,NA,NA,0.01,93.5200000000001
"593",1986-02-13,"1986",1986,136,NA,NA,0.01,93.5300000000001
"594",1986-02-14,"1986",1986,137,NA,NA,0.01,93.5400000000001
"595",1986-02-15,"1986",1986,138,NA,NA,0.01,93.5500000000001
"596",1986-02-16,"1986",1986,139,NA,NA,0.01,93.5600000000001
"597",1986-02-17,"1986",1986,140,NA,NA,0.01,93.5700000000001
"598",1986-02-18,"1986",1986,141,NA,NA,0.01,93.5800000000001
"599",1986-02-19,"1986",1986,142,NA,NA,0.01,93.5900000000001
"600",1986-02-20,"1986",1986,143,NA,NA,0.01,93.6000000000001
"601",1986-02-21,"1986",1986,144,NA,NA,0.01,93.6100000000001
"602",1986-02-22,"1986",1986,145,NA,NA,0.01,93.6200000000001
"603",1986-02-23,"1986",1986,146,NA,NA,0.01,93.6300000000002
"604",1986-02-24,"1986",1986,147,NA,NA,0.01,93.6400000000002
"605",1986-02-25,"1986",1986,148,NA,NA,0.01,93.6500000000002
"606",1986-02-26,"1986",1986,149,NA,NA,0.01,93.6600000000002
"607",1986-02-27,"1986",1986,150,NA,NA,0.01,93.6700000000002
"608",1986-02-28,"1986",1986,151,NA,NA,0.36,94.0300000000002
"609",1986-03-01,"1986",1986,152,NA,NA,0.36,94.3900000000002
"610",1986-03-02,"1986",1986,153,NA,NA,0.36,94.7500000000002
"611",1986-03-03,"1986",1986,154,NA,NA,0.36,95.1100000000002
"612",1986-03-04,"1986",1986,155,NA,NA,0.36,95.4700000000002
"613",1986-03-05,"1986",1986,156,NA,NA,0.36,95.8300000000002
"614",1986-03-06,"1986",1986,157,NA,NA,0.36,96.1900000000002
"615",1986-03-07,"1986",1986,158,NA,NA,0.36,96.5500000000002
"616",1986-03-08,"1986",1986,159,NA,NA,0.36,96.9100000000002
"617",1986-03-09,"1986",1986,160,NA,NA,0.36,97.2700000000002
"618",1986-03-10,"1986",1986,161,NA,NA,0.36,97.6300000000002
"619",1986-03-11,"1986",1986,162,NA,NA,0.36,97.9900000000002
"620",1986-03-12,"1986",1986,163,NA,NA,0.36,98.3500000000002
"621",1986-03-13,"1986",1986,164,NA,NA,0.36,98.7100000000002
"622",1986-03-14,"1986",1986,165,NA,NA,0.36,99.0700000000002
"623",1986-03-15,"1986",1986,166,NA,NA,0.36,99.4300000000002
"624",1986-03-16,"1986",1986,167,NA,NA,0.36,99.7900000000002
"625",1986-03-17,"1986",1986,168,NA,NA,0.36,100.15
"626",1986-03-18,"1986",1986,169,NA,NA,0.36,100.51
"627",1986-03-19,"1986",1986,170,NA,NA,0.36,100.87
"628",1986-03-20,"1986",1986,171,NA,NA,0.36,101.23
"629",1986-03-21,"1986",1986,172,NA,NA,0.36,101.59
"630",1986-03-22,"1986",1986,173,NA,NA,0.36,101.95
"631",1986-03-23,"1986",1986,174,NA,NA,0.36,102.31
"632",1986-03-24,"1986",1986,175,NA,NA,0.36,102.67
"633",1986-03-25,"1986",1986,176,NA,NA,0.36,103.03
"634",1986-03-26,"1986",1986,177,NA,NA,0.36,103.39
"635",1986-03-27,"1986",1986,178,NA,NA,0.36,103.75
"636",1986-03-28,"1986",1986,179,NA,NA,0.36,104.11
"637",1986-03-29,"1986",1986,180,NA,NA,0.36,104.47
"638",1986-03-30,"1986",1986,181,NA,NA,0.36,104.83
"639",1986-03-31,"1986",1986,182,NA,NA,1.07,105.9
"640",1986-04-01,"1986",1986,183,NA,NA,1.07,106.97
"641",1986-04-02,"1986",1986,184,NA,NA,1.07,108.04
"642",1986-04-03,"1986",1986,185,NA,NA,1.07,109.11
"643",1986-04-04,"1986",1986,186,NA,NA,1.07,110.18
"644",1986-04-05,"1986",1986,187,NA,NA,1.07,111.25
"645",1986-04-06,"1986",1986,188,NA,NA,1.07,112.32
"646",1986-04-07,"1986",1986,189,NA,NA,1.07,113.39
"647",1986-04-08,"1986",1986,190,NA,NA,1.07,114.46
"648",1986-04-09,"1986",1986,191,NA,NA,1.07,115.53
"649",1986-04-10,"1986",1986,192,NA,NA,1.07,116.6
"650",1986-04-11,"1986",1986,193,NA,NA,1.07,117.67
"651",1986-04-12,"1986",1986,194,NA,NA,1.07,118.74
"652",1986-04-13,"1986",1986,195,NA,NA,1.07,119.81
"653",1986-04-14,"1986",1986,196,NA,NA,1.07,120.88
"654",1986-04-15,"1986",1986,197,NA,NA,1.07,121.95
"655",1986-04-16,"1986",1986,198,NA,NA,1.07,123.02
"656",1986-04-17,"1986",1986,199,NA,NA,1.07,124.09
"657",1986-04-18,"1986",1986,200,NA,NA,1.07,125.16
"658",1986-04-19,"1986",1986,201,NA,NA,1.07,126.23
"659",1986-04-20,"1986",1986,202,NA,NA,1.07,127.3
"660",1986-04-21,"1986",1986,203,NA,NA,1.07,128.37
"661",1986-04-22,"1986",1986,204,NA,NA,1.07,129.44
"662",1986-04-23,"1986",1986,205,18,NA,1.07,130.51
"663",1986-04-24,"1986",1986,206,17.5,NA,0.89,131.4
"664",1986-04-25,"1986",1986,207,17,NA,0.78,132.18
"665",1986-04-26,"1986",1986,208,16.8571428571429,NA,0.99,133.17
"666",1986-04-27,"1986",1986,209,16.7142857142857,NA,0.72,133.89
"667",1986-04-28,"1986",1986,210,16.5714285714286,NA,0.57,134.46
"668",1986-04-29,"1986",1986,211,16.4285714285714,NA,0.69,135.15
"669",1986-04-30,"1986",1986,212,16.2857142857143,NA,1.84,136.99
"670",1986-05-01,"1986",1986,213,16.1428571428571,NA,3.55,140.54
"671",1986-05-02,"1986",1986,214,16,1.5,4.85,145.39
"672",1986-05-03,"1986",1986,215,15,1.5,6.67,152.06
"673",1986-05-04,"1986",1986,216,15,2,6.96,159.02
"674",1986-05-05,"1986",1986,217,16,NA,3.68,162.7
"675",1986-05-06,"1986",1986,218,15.875,NA,2.48,165.18
"676",1986-05-07,"1986",1986,219,15.75,NA,2.06,167.24
"677",1986-05-08,"1986",1986,220,15.625,NA,1.51,168.75
"678",1986-05-09,"1986",1986,221,15.5,NA,1.42,170.17
"679",1986-05-10,"1986",1986,222,15.375,NA,1.54,171.71
"680",1986-05-11,"1986",1986,223,15.25,NA,2.46,174.17
"681",1986-05-12,"1986",1986,224,15.125,NA,3.19,177.36
"682",1986-05-13,"1986",1986,225,15,1.5,3.99,181.35
"683",1986-05-14,"1986",1986,226,15,1.57142857142857,4.15,185.5
"684",1986-05-15,"1986",1986,227,15,1.64285714285714,4.01,189.51
"685",1986-05-16,"1986",1986,228,15,1.71428571428571,3.23,192.74
"686",1986-05-17,"1986",1986,229,15,1.78571428571429,3.05,195.79
"687",1986-05-18,"1986",1986,230,15,1.85714285714286,3.37,199.16
"688",1986-05-19,"1986",1986,231,15,1.92857142857143,5.68,204.84
"689",1986-05-20,"1986",1986,232,15,2,8.82,213.66
"690",1986-05-21,"1986",1986,233,14.875,2.125,9.99,223.65
"691",1986-05-22,"1986",1986,234,14.75,2.25,9.14,232.79
"692",1986-05-23,"1986",1986,235,14.625,2.375,11.4,244.19
"693",1986-05-24,"1986",1986,236,14.5,2.5,11.6,255.79
"694",1986-05-25,"1986",1986,237,14.375,2.625,13.6,269.39
"695",1986-05-26,"1986",1986,238,14.25,2.75,13.2,282.59
"696",1986-05-27,"1986",1986,239,14.125,2.875,10.7,293.29
"697",1986-05-28,"1986",1986,240,14,3,9.98,303.27
"698",1986-05-29,"1986",1986,241,14,2.92857142857143,8.74,312.01
"699",1986-05-30,"1986",1986,242,14,2.85714285714286,10.6,322.61
"700",1986-05-31,"1986",1986,243,14,2.78571428571429,15,337.61
"701",1986-06-01,"1986",1986,244,14,2.71428571428571,18.2,355.81
"702",1986-06-02,"1986",1986,245,14,2.64285714285714,21.5,377.31
"703",1986-06-03,"1986",1986,246,14,2.57142857142857,31.5,408.81
"704",1986-06-04,"1986",1986,247,14,2.5,34.3,443.11
"705",1986-06-05,"1986",1986,248,13.875,3.0625,36.9,480.01
"706",1986-06-06,"1986",1986,249,13.75,3.625,33.4,513.41
"707",1986-06-07,"1986",1986,250,13.625,4.1875,30,543.41
"708",1986-06-08,"1986",1986,251,13.5,4.75,29.7,573.11
"709",1986-06-09,"1986",1986,252,13.375,5.3125,23.3,596.41
"710",1986-06-10,"1986",1986,253,13.25,5.875,15.1,611.51
"711",1986-06-11,"1986",1986,254,13.125,6.4375,17.8,629.31
"712",1986-06-12,"1986",1986,255,13,7,22.6,651.91
"713",1986-06-13,"1986",1986,256,12.8,6.5,24.3,676.21
"714",1986-06-14,"1986",1986,257,12.6,6,26.1,702.31
"715",1986-06-15,"1986",1986,258,12.4,5.5,28.2,730.51
"716",1986-06-16,"1986",1986,259,12.2,5,32,762.51
"717",1986-06-17,"1986",1986,260,12,4.5,34.5,797.01
"718",1986-06-18,"1986",1986,261,11.875,4.6875,39.7,836.71
"719",1986-06-19,"1986",1986,262,11.75,4.875,38.5,875.21
"720",1986-06-20,"1986",1986,263,11.625,5.0625,35.1,910.31
"721",1986-06-21,"1986",1986,264,11.5,5.25,29.5,939.81
"722",1986-06-22,"1986",1986,265,11.375,5.4375,29.5,969.31
"723",1986-06-23,"1986",1986,266,11.25,5.625,32.4,1001.71
"724",1986-06-24,"1986",1986,267,11.125,5.8125,31.7,1033.41
"725",1986-06-25,"1986",1986,268,11,6,34.9,1068.31
"726",1986-06-26,"1986",1986,269,10.8333333333333,6,37.2,1105.51
"727",1986-06-27,"1986",1986,270,10.6666666666667,6,36,1141.51
"728",1986-06-28,"1986",1986,271,10.5,6,39.3,1180.81
"729",1986-06-29,"1986",1986,272,10.3333333333333,6,36.7,1217.51
"730",1986-06-30,"1986",1986,273,10.1666666666667,6,33.3,1250.81
"731",1986-07-01,"1986",1986,274,10,6,29.5,1280.31
"732",1986-07-02,"1986",1986,275,NA,NA,28.8,1309.11
"733",1986-07-03,"1986",1986,276,NA,NA,34,1343.11
"734",1986-07-04,"1986",1986,277,NA,NA,40.1,1383.21
"735",1986-07-05,"1986",1986,278,NA,NA,33.6,1416.81
"736",1986-07-06,"1986",1986,279,NA,NA,25.4,1442.21
"737",1986-07-07,"1986",1986,280,NA,NA,24.1,1466.31
"738",1986-07-08,"1986",1986,281,NA,NA,22.9,1489.21
"739",1986-07-09,"1986",1986,282,NA,NA,22.4,1511.61
"740",1986-07-10,"1986",1986,283,NA,NA,22.2,1533.81
"741",1986-07-11,"1986",1986,284,NA,NA,26.8,1560.61
"742",1986-07-12,"1986",1986,285,NA,NA,27,1587.61
"743",1986-07-13,"1986",1986,286,NA,NA,25.8,1613.41
"744",1986-07-14,"1986",1986,287,NA,NA,25.1,1638.51
"745",1986-07-15,"1986",1986,288,8,9,26.3,1664.81
"746",1986-07-16,"1986",1986,289,8,9,26.7,1691.51
"747",1986-07-17,"1986",1986,290,8,9,25.1,1716.61
"748",1986-07-18,"1986",1986,291,8,9,23.9,1740.51
"749",1986-07-19,"1986",1986,292,8,9,20.1,1760.61
"750",1986-07-20,"1986",1986,293,8,9,17.2,1777.81
"751",1986-07-21,"1986",1986,294,8,9,16.3,1794.11
"752",1986-07-22,"1986",1986,295,8,9,17.9,1812.01
"753",1986-07-23,"1986",1986,296,7.875,9.25,20.2,1832.21
"754",1986-07-24,"1986",1986,297,7.75,9.5,19,1851.21
"755",1986-07-25,"1986",1986,298,7.625,9.75,15.7,1866.91
"756",1986-07-26,"1986",1986,299,7.5,10,14.6,1881.51
"757",1986-07-27,"1986",1986,300,7.375,10.25,14.1,1895.61
"758",1986-07-28,"1986",1986,301,7.25,10.5,13.4,1909.01
"759",1986-07-29,"1986",1986,302,7.125,10.75,13.3,1922.31
"760",1986-07-30,"1986",1986,303,7,11,13.3,1935.61
"761",1986-07-31,"1986",1986,304,NA,NA,13.2,1948.81
"762",1986-08-01,"1986",1986,305,NA,NA,13.3,1962.11
"763",1986-08-02,"1986",1986,306,NA,NA,13.6,1975.71
"764",1986-08-03,"1986",1986,307,NA,NA,13.1,1988.81
"765",1986-08-04,"1986",1986,308,NA,NA,12.6,2001.41
"766",1986-08-05,"1986",1986,309,NA,NA,12,2013.41
"767",1986-08-06,"1986",1986,310,NA,NA,12.8,2026.21
"768",1986-08-07,"1986",1986,311,NA,NA,13.5,2039.71
"769",1986-08-08,"1986",1986,312,NA,NA,15.2,2054.91
"770",1986-08-09,"1986",1986,313,NA,NA,13.8,2068.71
"771",1986-08-10,"1986",1986,314,NA,NA,12.7,2081.41
"772",1986-08-11,"1986",1986,315,NA,NA,12.8,2094.21
"773",1986-08-12,"1986",1986,316,7.5,9.75,13.1,2107.31
"774",1986-08-13,"1986",1986,317,7.71428571428571,10,13.2,2120.51
"775",1986-08-14,"1986",1986,318,7.92857142857143,10.25,12.4,2132.91
"776",1986-08-15,"1986",1986,319,8.14285714285714,10.5,11.4,2144.31
"777",1986-08-16,"1986",1986,320,8.35714285714286,10.75,11.8,2156.11
"778",1986-08-17,"1986",1986,321,8.57142857142857,11,12,2168.11
"779",1986-08-18,"1986",1986,322,8.78571428571428,11.25,12.9,2181.01
"780",1986-08-19,"1986",1986,323,9,11.5,13.2,2194.21
"781",1986-08-20,"1986",1986,324,8.85714285714286,11.1428571428571,12.4,2206.61
"782",1986-08-21,"1986",1986,325,8.71428571428571,10.7857142857143,12.8,2219.41
"783",1986-08-22,"1986",1986,326,8.57142857142857,10.4285714285714,13,2232.41
"784",1986-08-23,"1986",1986,327,8.42857142857143,10.0714285714286,12.3,2244.71
"785",1986-08-24,"1986",1986,328,8.28571428571429,9.71428571428571,11.8,2256.51
"786",1986-08-25,"1986",1986,329,8.14285714285714,9.35714285714286,11.4,2267.91
"787",1986-08-26,"1986",1986,330,8,9,10.4,2278.31
"788",1986-08-27,"1986",1986,331,NA,NA,9.47,2287.78
"789",1986-08-28,"1986",1986,332,NA,NA,9.86,2297.64
"790",1986-08-29,"1986",1986,333,NA,NA,11.8,2309.44
"791",1986-08-30,"1986",1986,334,NA,NA,12.4,2321.84
"792",1986-08-31,"1986",1986,335,NA,NA,11.6,2333.44
"793",1986-09-01,"1986",1986,336,NA,NA,10.2,2343.64
"794",1986-09-02,"1986",1986,337,NA,NA,9.05,2352.69
"795",1986-09-03,"1986",1986,338,NA,NA,8.25,2360.94
"796",1986-09-04,"1986",1986,339,NA,NA,7.86,2368.8
"797",1986-09-05,"1986",1986,340,NA,NA,7.72,2376.52
"798",1986-09-06,"1986",1986,341,NA,NA,8.06,2384.58
"799",1986-09-07,"1986",1986,342,NA,NA,10.7,2395.28
"800",1986-09-08,"1986",1986,343,NA,NA,11.9,2407.18
"801",1986-09-09,"1986",1986,344,10,6,11.3,2418.48
"802",1987-03-10,"1987",1987,161,19,4,0.36,136.46
"803",1987-03-11,"1987",1987,162,18,2,0.36,136.82
"804",1987-03-12,"1987",1987,163,19,1,0.36,137.18
"805",1987-03-13,"1987",1987,164,19,NA,0.36,137.54
"806",1987-03-14,"1987",1987,165,20,NA,0.36,137.9
"807",1987-03-15,"1987",1987,166,20,NA,0.36,138.26
"808",1987-03-16,"1987",1987,167,19.5,NA,0.36,138.62
"809",1987-03-17,"1987",1987,168,19,NA,0.36,138.98
"810",1987-03-18,"1987",1987,169,19.5,NA,0.36,139.34
"811",1987-03-19,"1987",1987,170,20,NA,0.36,139.7
"812",1987-03-20,"1987",1987,171,NA,NA,0.36,140.06
"813",1987-03-21,"1987",1987,172,NA,NA,0.36,140.42
"814",1987-03-22,"1987",1987,173,NA,NA,0.36,140.78
"815",1987-03-23,"1987",1987,174,NA,NA,0.36,141.14
"816",1987-03-24,"1987",1987,175,NA,NA,0.36,141.5
"817",1987-03-25,"1987",1987,176,NA,NA,0.36,141.86
"818",1987-03-26,"1987",1987,177,NA,NA,0.36,142.22
"819",1987-03-27,"1987",1987,178,NA,NA,0.36,142.58
"820",1987-03-28,"1987",1987,179,19,NA,0.36,142.94
"821",1987-03-29,"1987",1987,180,19.3333333333333,NA,0.36,143.3
